FullName,Position,Club,MinutesPlayed,Appearances,Goals,Assists,PenaltyGoals,PenaltyMisses,Cleansheets,Conceded,YellowCards,RedCards,MinsPerMatch,AverageRatingOverall,PassesPer90,Passes,PassesCompletedPer90,KeyPassesPer90,KeyPasses,TacklesPer90,Tackles,ShotsPer90,Shots,ShotsOnTarget,ShotsOnTargetPer90,Interceptions,InterceptionsPer90,Crosses,CrossesPer90,Dribbles,DribblesPer90,DribblesSuccessful,DribblesSuccessfulPer90,Saves,SavesPer90,ShotsFaced,ShotsFacedPer90,SavePercentage,xG,PassCompletionRate,DribbledPastPer90,DribbledPast,InsideBoxSaves,BlocksPer90,Blocks,ClearancesPer90,Clearances,PenaltiesCommitted,Punches,PunchesPer90,Offisdes,xA,xAPer90,nPxG,xPxGPer90,FoulsDrawn,FoulsDrawnPer90,FoulsCommittedPer90,FoulsCommitted,xGPer90,AerialDuelsWon,AerialDuelsWonPer90,DuelsPer90,Duels,DuelsWon,DuelsWonPer90,Dispossesed,DispossesedPer90,AccurateCrosses,AccurateCrossesPer90
Ivan Toney,Forward,Brentford,2955,33,20,4,6,1,10,38,9,0,90,7.33,22.57,696,14.08,0.81,25,0.68,21,2.37,73,38,1.23,11,0.36,33,1.07,40,1.3,13,0.42,0,0,0,0,0,15.42,62.36,0.36,11,0,0.26,8,0.97,30,0,0,0,27,4.18,0.14,10.52,0.34,70,2.27,1.72,53,0.5,100,3.24,14.43,445,204,6.62,44,1.43,5,0.16
Jack Colback,Midfielder,Nottingham Forest,492,11,0,0,0,0,4,11,0,0,45,6.7,25.61,140,21.22,0.37,2,3.48,19,0,0,0,0,3,0.55,1,0.18,3,0.55,3,0.55,0,0,0,0,0,0,82.86,0.55,3,0,0,0,1.28,7,0,0,0,0,0.28,0.05,0,0,8,1.46,1.65,9,0,4,0.73,10.06,55,34,6.22,1,0.18,1,0.18
Jack Grealish,Midfielder,Manchester City,2063,28,5,7,0,0,11,16,3,0,74,7.38,42.9,983,37.62,2.18,50,1.09,25,1.31,30,16,0.7,8,0.35,53,2.31,69,3.01,44,1.92,0,0,0,0,0,4.08,87.69,0.39,9,0,0.13,3,0.31,7,0,0,0,3,7.79,0.34,4.08,0.18,78,3.4,1.18,27,0.18,14,0.61,11.74,269,161,7.03,32,1.4,12,0.52
Jack Harrison,Midfielder,Leeds United,2729,36,5,7,0,0,5,54,2,0,76,6.8,30.17,888,21.51,1.8,53,1.33,39,0.88,26,14,0.48,22,0.75,181,6.15,109,3.7,50,1.7,0,0,0,0,0,3.85,71.28,1.16,34,0,0.07,2,0.75,22,0,0,0,2,7.45,0.25,3.85,0.13,33,1.12,1.22,36,0.13,4,0.14,12.06,355,126,4.28,60,2.04,45,1.53
Jack Stacey,Defender,AFC Bournemouth,293,10,0,0,0,0,0,10,2,0,29,5.12,25.91,97,16.02,0,0,1.34,5,0.27,1,0,0,5,1.34,10,2.67,7,1.87,2,0.53,0,0,0,0,0,0.03,61.86,0.53,2,0,0.27,1,3.2,12,0,0,0,1,0.11,0.03,0.03,0.01,0,0,1.07,4,0.01,5,1.34,7.74,29,12,3.2,3,0.8,1,0.27
Jack Stephens,Defender,AFC Bournemouth,1215,17,0,0,0,0,4,21,3,0,71,6.06,40.89,552,33.85,0.22,3,1.26,17,0.15,2,1,0.07,16,1.19,2,0.15,3,0.22,3,0.22,0,0,0,0,0,0.1,82.79,0.3,4,0,1.26,17,4.07,55,0,0,0,0,1.07,0.08,0.1,0.01,2,0.15,0.67,9,0.01,15,1.11,5.33,72,37,2.74,2,0.15,2,0.15
Jacob Murphy,Midfielder,Newcastle United,1243,36,4,2,0,0,14,11,0,0,35,6.59,27.61,381,19.86,1.52,21,1.16,16,1.52,21,10,0.72,6,0.43,53,3.84,32,2.32,11,0.8,0,0,0,0,0,3.24,71.92,0.94,13,0,0,0,0.14,2,0,0,0,2,2.63,0.19,3.24,0.23,13,0.94,0.58,8,0.23,2,0.14,8.62,119,42,3.04,24,1.74,11,0.8
Jacob Ramsey,Midfielder,Aston Villa,2647,35,6,7,0,0,11,30,5,0,76,6.93,28.79,847,24.06,1.43,42,2.28,67,0.82,24,13,0.44,22,0.75,18,0.61,55,1.87,25,0.85,0,0,0,0,0,4.42,83.59,1.12,33,0,0.27,8,0.92,27,1,0,0,2,7.16,0.24,4.42,0.15,45,1.53,1.19,35,0.15,16,0.54,10.84,319,153,5.2,36,1.22,4,0.14
Jadon Sancho,Forward,Manchester United,1699,26,6,3,0,0,13,17,0,0,65,6.95,39.46,745,33.64,2.33,44,0.85,16,0.74,14,11,0.58,7,0.37,18,0.95,72,3.81,31,1.64,0,0,0,0,0,4.38,85.23,0.9,17,0,0.11,2,0.26,5,0,0,0,8,4.52,0.24,4.38,0.23,10,0.53,0.48,9,0.23,2,0.11,8.26,156,59,3.13,18,0.95,3,0.16
Jaidon Anthony,Forward,AFC Bournemouth,1245,30,3,1,0,0,4,26,2,0,42,6.84,33.99,454,26.51,0.9,12,2.32,31,1.27,17,13,0.97,9,0.67,44,3.29,46,3.44,13,0.97,0,0,0,0,0,2.58,77.97,1.2,16,0,0.22,3,1.05,14,0,0,0,5,1.7,0.13,2.58,0.19,12,0.9,0.67,9,0.19,9,0.67,11.83,158,65,4.87,23,1.72,11,0.82
Jairo Riedewald,Defender,Crystal Palace,58,6,0,0,0,0,3,0,0,0,10,4.31,60.52,39,46.55,0,0,3.1,2,1.55,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,76.92,1.55,1,0,0,0,6.21,4,0,0,0,0,0.06,0.09,0.03,0.05,1,1.55,3.1,2,0.05,2,3.1,12.41,8,5,7.76,0,0,0,0
Jakub Kiwior,Defender,Arsenal,427,7,1,0,0,0,2,5,0,0,61,6.84,40.89,194,35.2,0.21,1,1.69,8,0.21,1,1,0.21,6,1.26,1,0.21,1,0.21,1,0.21,0,0,0,0,0,0.63,86.08,0.84,4,0,0.63,3,2.11,10,0,0,0,0,0.4,0.08,0.63,0.13,1,0.21,0.21,1,0.13,8,1.69,6.96,33,18,3.79,0,0,0,0
Jamaal Lascelles,Defender,Newcastle United,214,7,0,0,0,0,2,4,4,0,31,5.49,38.87,92,32.96,0,0,0.42,1,0.42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,84.78,0,0,0,0.85,2,7.18,17,0,0,0,0,0.16,0.07,0.02,0.01,2,0.85,2.54,6,0.01,6,2.54,7.18,17,8,3.38,0,0,0,0
Jamal Lewis,Defender,Newcastle United,9,2,0,0,0,0,0,1,0,0,5,3.15,140,14,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.71,0,0,0,0,0,0,0,0,0,0,0,0.03,0.3,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0
Jamal Lowe,Forward,AFC Bournemouth,10,2,0,0,0,0,0,0,0,0,5,3.42,36,4,18,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,1,9,0,0,0,0
James Bree,Defender,Southampton,368,5,0,0,0,0,0,11,1,0,74,6.52,33.26,136,25.68,0.98,4,0.73,3,0.24,1,1,0.24,6,1.47,13,3.18,4,0.98,2,0.49,0,0,0,0,0,0.05,77.21,0.24,1,0,0.24,1,2.69,11,0,0,0,0,0.33,0.08,0.05,0.01,0,0,0.24,1,0.01,9,2.2,5.38,22,14,3.42,1,0.24,4,0.98
James Garner,Midfielder,Everton,795,16,0,1,0,0,4,13,3,0,50,6.64,32.68,256,26.55,0.64,5,1.91,15,0.38,3,2,0.26,12,1.53,28,3.57,12,1.53,5,0.64,0,0,0,0,0,0.15,81.25,1.02,8,0,0.13,1,1.66,13,0,0,0,1,1.19,0.15,0.15,0.02,9,1.15,1.91,15,0.02,8,1.02,9.83,77,37,4.72,2,0.26,4,0.51
James Justin,Defender,Leicester City,1254,14,0,0,0,0,5,24,0,0,90,6.94,48.66,678,39.69,0.5,7,1.44,20,0.22,3,0,0,14,1,21,1.51,14,1,4,0.29,0,0,0,0,0,0.1,81.56,0.22,3,0,0.43,6,2.58,36,0,0,0,2,1.54,0.11,0.1,0.01,29,2.08,0.57,8,0.01,23,1.65,9.76,136,76,5.45,7,0.5,7,0.5
James Maddison,Midfielder,Leicester City,2485,30,10,9,1,1,6,52,10,0,83,7.36,36.83,980,29.35,2.56,68,1.69,45,1.95,52,28,1.05,11,0.41,121,4.55,78,2.93,41,1.54,0,0,0,0,0,7.84,79.69,1.09,29,0,0.04,1,0.19,5,0,0,0,5,9.42,0.35,6.44,0.24,78,2.93,1.09,29,0.29,4,0.15,11.35,302,168,6.31,31,1.16,35,1.32
James McArthur,Midfielder,Crystal Palace,50,4,0,0,0,0,1,0,0,0,13,6.48,85.61,39,61.46,0,0,2.2,1,0,0,0,0,0,0,0,0,1,2.2,1,2.2,0,0,0,0,0,0,71.79,0,0,0,2.2,1,2.2,1,0,0,0,0,0.06,0.13,0,0,1,2.2,0,0,0,0,0,10.98,5,3,6.59,2,4.39,0,0
James Milner,Midfielder,Liverpool,894,31,0,1,0,0,14,11,2,0,29,6.47,60.67,602,49.18,1.31,13,2.52,25,0.6,6,1,0.1,10,1.01,52,5.24,17,1.71,10,1.01,0,0,0,0,0,0.17,81.06,1.91,19,0,0.2,2,1.11,11,0,0,0,0,2.1,0.21,0.17,0.02,15,1.51,1.61,16,0.02,12,1.21,13.3,132,62,6.25,14,1.41,11,1.11
James Tarkowski,Defender,Everton,3420,38,1,1,0,0,9,56,6,0,90,7.24,41.49,1535,33.49,0.38,14,1.41,52,0.59,22,9,0.24,50,1.35,0,0,8,0.22,7,0.19,0,0,0,0,0,1.46,80.72,0.46,17,0,2,74,5.16,191,1,0,0,2,3.38,0.09,1.46,0.04,23,0.62,1.05,39,0.04,113,3.05,8.19,303,195,5.27,5,0.14,0,0
James Tomkins,Defender,Crystal Palace,336,6,1,0,0,0,1,7,3,1,56,6.47,45.13,168,36.81,0,0,1.07,4,0.54,2,2,0.54,6,1.61,0,0,1,0.27,1,0.27,0,0,0,0,0,0.65,81.55,0.54,2,0,0.54,2,4.84,18,0,0,0,1,0.33,0.09,0.65,0.17,1,0.27,0.81,3,0.17,6,1.61,6.45,24,12,3.22,1,0.27,0,0
James Ward-Prowse,Midfielder,Southampton,3373,38,9,4,2,2,4,69,6,0,89,7.28,50.14,1829,42.77,2.06,75,1.73,63,0.9,33,20,0.55,51,1.4,238,6.52,19,0.52,8,0.22,0,0,0,0,0,7.43,85.29,1.04,38,0,0.27,10,1.26,46,0,0,0,0,7.76,0.21,4.63,0.13,18,0.49,0.93,34,0.2,41,1.12,7.68,280,130,3.56,22,0.6,70,1.92
Jamie Vardy,Forward,Leicester City,1852,37,3,4,0,1,7,37,1,0,50,6.62,12.39,255,6.75,0.68,14,0.49,10,1.21,25,15,0.73,3,0.15,7,0.34,26,1.26,12,0.58,0,0,0,0,0,2.85,54.51,0.24,5,0,0.15,3,1.46,30,0,0,0,29,3.27,0.16,2.15,0.1,6,0.29,1.12,23,0.14,48,2.33,10.25,211,76,3.69,16,0.78,1,0.05
Jan Bednarek,Defender,Aston Villa,1774,23,0,0,0,0,5,39,5,0,77,6.96,46.44,869,39.12,0.16,3,1.6,30,0.27,5,0,0,45,2.4,1,0.05,0,0,0,0,0,0,0,0,0,0.17,84.23,0.16,3,0,1.39,26,4.7,88,0,0,0,0,1.41,0.08,0.17,0.01,8,0.43,0.8,15,0.01,34,1.82,5.72,107,71,3.79,1,0.05,0,0
Japhet Tanganga,Defender,Tottenham Hotspur,146,4,0,0,0,0,0,5,0,0,37,4.78,55.48,90,48.7,0,0,1.85,3,0,0,0,0,2,1.23,1,0.62,2,1.23,1,0.62,0,0,0,0,0,0,87.78,2.47,4,0,0,0,3.08,5,0,0,0,0,0.16,0.1,0,0,3,1.85,1.85,3,0,6,3.7,14.18,23,13,8.01,0,0,1,0.62
Jarrod Bowen,Forward,West Ham United,3237,38,6,5,1,1,9,48,2,0,85,6.68,19.46,684,14.23,1.34,47,1.08,38,1.11,39,21,0.6,32,0.91,154,4.38,79,2.25,29,0.83,0,0,0,0,0,5.25,73.1,1.08,38,0,0.26,9,0.46,16,0,0,0,10,5.81,0.17,4.55,0.13,67,1.91,0.63,22,0.15,31,0.88,11.18,393,165,4.69,53,1.51,30,0.85
Jason Steele,Goalkeeper,Brighton & Hove Albion,1350,15,0,1,0,0,6,20,1,0,90,6.28,32.3,458,28.14,0.07,1,0,0,0,0,0,0,0,0,0,0,1,0.07,1,0.07,35,2.47,58,4.09,60.34,0,87.12,0.07,1,28,0,0,0.56,8,0,3,0.21,0,1.4,0.1,0,0,1,0.07,0.07,1,0,1,0.07,0.28,4,3,0.21,0,0,0,0
Javier Manquillo,Defender,Newcastle United,30,3,0,0,0,0,0,1,0,0,10,4.86,65.45,24,54.55,0,0,8.18,3,0,0,0,0,1,2.73,1,2.73,0,0,0,0,0,0,0,0,0,0,83.33,0,0,0,0,0,2.73,1,0,0,0,0,0.04,0.11,0,0,0,0,0,0,0,0,0,8.18,3,3,8.18,0,0,1,2.73
Jean-Philippe Mateta,Forward,Crystal Palace,753,29,2,0,0,0,7,8,3,0,26,6.33,17.11,138,12.02,0.62,5,0.62,5,2.36,19,7,0.87,3,0.37,3,0.37,7,0.87,2,0.25,0,0,0,0,0,1.28,70.29,0.25,2,0,0.12,1,2.11,17,0,0,0,7,0.42,0.05,1.28,0.16,6,0.74,1.86,15,0.16,24,2.98,14.26,115,37,4.59,16,1.98,1,0.12
Jefferson Lerma,Midfielder,AFC Bournemouth,3256,37,5,0,0,0,8,64,7,0,88,6.89,43.15,1518,35.48,0.51,18,1.31,46,0.91,32,12,0.34,46,1.31,11,0.31,21,0.6,12,0.34,0,0,0,0,0,3.98,82.21,0.6,21,0,0.43,15,2.42,85,2,0,0,2,3.14,0.09,3.98,0.11,33,0.94,0.99,35,0.11,58,1.65,7.62,268,149,4.24,17,0.48,2,0.06
Jeffrey Schlupp,Midfielder,Crystal Palace,2546,34,3,1,0,0,8,35,7,0,75,6.75,30.37,803,22.95,0.49,13,2.38,63,0.72,19,9,0.34,23,0.87,14,0.53,40,1.51,23,0.87,0,0,0,0,0,2.51,75.59,0.61,16,0,0.26,7,1.32,35,0,0,0,0,2.51,0.09,2.51,0.09,31,1.17,1.85,49,0.09,26,0.98,10.97,290,143,5.41,30,1.13,0,0
Jesse Lingard,Midfielder,Nottingham Forest,928,17,0,0,0,0,4,17,1,0,55,6.26,27.16,280,22.21,1.07,11,0.48,5,0.39,4,2,0.19,5,0.48,5,0.48,10,0.97,6,0.58,0,0,0,0,0,0.17,81.79,0.48,5,0,0,0,0.39,4,0,0,0,2,0.87,0.08,0.17,0.02,9,0.87,0.78,8,0.02,1,0.1,4.95,51,21,2.04,10,0.97,1,0.1
Jhon Durain,Defender,Aston Villa,124,12,0,0,0,0,3,1,1,0,10,5.3,18.91,25,10.59,0.76,1,0.76,1,3.03,4,2,1.51,1,0.76,2,1.51,2,1.51,1,0.76,0,0,0,0,0,0.18,56,2.27,3,0,0,0,1.51,2,0,0,0,3,0.08,0.06,0.18,0.14,2,1.51,6.81,9,0.14,5,3.78,24.2,32,9,6.81,3,2.27,0,0
Joao Cancelo,Defender,Manchester City,1279,17,2,1,0,0,7,14,4,1,75,6.96,76.36,1086,66.16,0.91,13,1.83,26,0.42,6,3,0.21,19,1.34,46,3.23,50,3.52,27,1.9,0,0,0,0,0,1.42,86.65,0.49,7,0,0.07,1,0.49,7,2,0,0,4,2.71,0.19,1.42,0.1,18,1.27,0.91,13,0.1,27,1.9,11.6,165,98,6.89,14,0.98,13,0.91
Joao Felix,Forward,Chelsea,943,16,4,0,0,0,2,15,2,1,59,6.72,30.97,278,25.4,0.45,4,1.23,11,2.78,25,15,1.67,1,0.11,14,1.56,43,4.79,19,2.12,0,0,0,0,0,3.5,82.01,0.67,6,0,0,0,0.11,1,0,0,0,6,0.7,0.08,3.5,0.39,26,2.9,1.45,13,0.39,1,0.11,13.03,117,57,6.35,8,0.89,2,0.22
Joao Gomes,Midfielder,Wolverhampton Wanderers,652,11,1,0,0,0,3,16,5,0,59,6.75,45.09,245,35.89,0.74,4,3.87,21,0.37,2,2,0.37,1,0.18,3,0.55,8,1.47,4,0.74,0,0,0,0,0,0.71,79.59,1.84,10,0,0.37,2,0.55,3,0,0,0,0,0.52,0.1,0.71,0.13,9,1.66,1.84,10,0.13,6,1.1,13.25,72,40,7.36,4,0.74,0,0
Joao Moutinho,Midfielder,Wolverhampton Wanderers,1783,31,0,2,0,0,9,26,3,0,58,6.7,49.66,922,41.63,1.78,33,2.59,48,0.48,9,3,0.16,17,0.92,52,2.8,12,0.65,6,0.32,0,0,0,0,0,0.35,83.84,1.45,27,0,0.32,6,0.75,14,0,0,0,1,4.41,0.24,0.35,0.02,13,0.7,1.62,30,0.02,8,0.43,8.73,162,75,4.04,6,0.32,16,0.86
Joao Palhinha,Midfielder,Fulham,3113,35,3,0,0,0,9,39,14,0,89,7.01,35.79,1202,29.65,0.15,5,4.32,145,0.77,26,9,0.27,43,1.28,3,0.09,27,0.8,14,0.42,0,0,0,0,0,2.7,82.86,1.61,54,0,0.15,5,1.58,53,1,0,0,1,2.98,0.09,2.7,0.08,50,1.49,1.37,46,0.08,67,1.99,13.46,452,276,8.22,28,0.83,0,0
Joe Aribo,Midfielder,Southampton,1226,21,2,0,0,0,1,23,2,0,58,6.73,27.66,358,20.55,0.7,9,2.24,29,0.62,8,8,0.62,11,0.85,7,0.54,37,2.86,16,1.24,0,0,0,0,0,1.66,74.3,0.7,9,0,0.08,1,0.93,12,0,0,0,0,0.97,0.07,1.66,0.13,12,0.93,0.77,10,0.13,29,2.24,14.29,185,86,6.64,20,1.55,0,0
Joe Gelhardt,Forward,Leeds United,200,14,0,2,0,0,2,3,1,0,14,5.78,27.31,61,18.81,0.9,2,2.69,6,2.69,6,2,0.9,0,0,1,0.45,8,3.58,1,0.45,0,0,0,0,0,0.24,68.85,0.9,2,0,0,0,1.79,4,0,0,0,0,1.28,0.57,0.24,0.11,8,3.58,2.69,6,0.11,5,2.24,23.28,52,20,8.96,7,3.13,0,0
Joe Gomez,Defender,Liverpool,1460,21,0,0,0,0,8,16,3,0,70,6.85,80.63,1308,69.9,0.06,1,1.73,28,0.31,5,2,0.12,22,1.36,4,0.25,5,0.31,4,0.25,0,0,0,0,0,0.19,86.7,0.49,8,0,0.74,12,2.9,47,1,0,0,1,2.81,0.17,0.19,0.01,4,0.25,0.8,13,0.01,43,2.65,8.94,145,79,4.87,5,0.31,0,0
Joe Hodge,Midfielder,Wolverhampton Wanderers,171,6,0,0,0,0,1,5,1,0,29,6.64,48.95,93,40,0.53,1,2.11,4,0.53,1,0,0,0,0,1,0.53,1,0.53,0,0,0,0,0,0,0,0.03,81.72,0.53,1,0,0.53,1,1.05,2,0,0,0,0,0.2,0.11,0.03,0.02,1,0.53,1.05,2,0.02,2,1.05,7.37,14,7,3.68,1,0.53,0,0
Joe Rothwell,Midfielder,AFC Bournemouth,1016,20,0,1,0,0,4,14,1,0,51,6.7,37.29,421,32.51,0.71,8,1.77,20,0.18,2,2,0.18,7,0.62,27,2.39,22,1.95,15,1.33,0,0,0,0,0,0.09,87.17,1.42,16,0,0.27,3,0.62,7,0,0,0,0,1.72,0.15,0.09,0.01,3,0.27,1.51,17,0.01,2,0.18,7.53,85,40,3.54,4,0.35,9,0.8
Joe Worrall,Defender,Nottingham Forest,2216,30,1,0,0,0,7,42,6,0,74,6.85,43.71,1065,34.31,0.16,4,2.09,51,0.29,7,2,0.08,26,1.07,4,0.16,4,0.16,3,0.12,0,0,0,0,0,0.81,78.5,0.41,10,0,0.9,22,4.47,109,2,0,0,0,1.82,0.07,0.81,0.03,4,0.16,1.07,26,0.03,51,2.09,7.47,182,109,4.47,4,0.16,0,0
Joel Matip,Defender,Liverpool,1092,14,1,0,0,0,4,20,3,0,78,6.7,72.12,875,62.64,0.33,4,1.24,15,0.41,5,3,0.25,18,1.48,1,0.08,7,0.58,4,0.33,0,0,0,0,0,0.79,86.86,0.91,11,0,0.25,3,3.3,40,0,0,0,1,1.84,0.15,0.79,0.07,5,0.41,0.82,10,0.07,25,2.06,7.83,95,49,4.04,1,0.08,0,0
Joel Robles,Goalkeeper,Leeds United,360,4,0,0,0,0,0,9,1,0,90,6.54,25.25,101,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3.75,26,6.5,57.69,0,43.56,0.25,1,11,0,0,2.25,9,0,6,1.5,0,0.11,0.03,0,0,0,0,0,0,0,3,0.75,1,4,3,0.75,0,0,0,0
Joël Veltman,Defender,Brighton & Hove Albion,2193,31,1,1,0,0,10,29,6,0,71,6.58,52.2,1229,44.26,0.42,10,2.63,62,0.42,10,5,0.21,18,0.76,21,0.89,12,0.51,5,0.21,0,0,0,0,0,0.48,84.78,0.76,18,0,0.34,8,2.12,50,1,0,0,0,3.37,0.14,0.48,0.02,38,1.61,1.15,27,0.02,22,0.93,8.71,205,127,5.39,10,0.42,6,0.25
Joel Ward,Defender,Crystal Palace,2254,28,1,0,0,0,8,33,6,0,81,6.81,39.49,910,29.81,0.39,9,1.91,44,0.09,2,2,0.09,18,0.78,35,1.52,9,0.39,7,0.3,0,0,0,0,0,0.73,75.49,0.26,6,0,0.65,15,3.04,70,0,0,0,0,1.93,0.08,0.73,0.03,11,0.48,1.17,27,0.03,51,2.21,8.2,189,113,4.9,9,0.39,8,0.35
Joelinton,Forward,Newcastle United,2664,32,6,1,0,0,13,25,12,0,83,7.03,40.84,1209,33.75,0.91,27,2.3,68,1.28,38,20,0.68,47,1.59,16,0.54,97,3.28,51,1.72,0,0,0,0,0,4.94,82.63,1.28,38,0,0.24,7,1.28,38,1,0,0,1,3.72,0.13,4.94,0.17,34,1.15,2.2,65,0.17,63,2.13,15.81,468,216,7.3,46,1.55,4,0.14
John McGinn,Midfielder,Aston Villa,2697,34,1,3,0,0,11,28,7,0,79,7.02,31.46,943,25.55,0.63,19,2.13,64,0.93,28,10,0.33,25,0.83,50,1.67,55,1.83,42,1.4,0,0,0,0,0,1.72,81.23,1.2,36,0,0.13,4,0.5,15,0,0,0,0,4.04,0.13,1.72,0.06,65,2.17,1.37,41,0.06,22,0.73,11.17,335,193,6.44,36,1.2,13,0.43
John Stones,Defender,Manchester City,1849,23,2,2,0,0,9,16,2,0,80,7.04,73.16,1503,68.14,0.39,8,1.12,23,0.44,9,3,0.15,8,0.39,8,0.39,5,0.24,5,0.24,0,0,0,0,0,1.49,93.15,0.05,1,0,0.54,11,1.8,37,0,0,0,1,4.69,0.23,1.49,0.07,8,0.39,0.54,11,0.07,32,1.56,4.92,101,68,3.31,5,0.24,1,0.05
Jonjo Shelvey,Midfielder,Nottingham Forest,576,11,0,0,0,0,1,10,2,0,52,5.95,47.5,304,35.78,0.94,6,0.47,3,0.47,3,0,0,6,0.94,13,2.03,4,0.62,4,0.62,0,0,0,0,0,0.08,75.33,1.25,8,0,0.31,2,1.88,12,1,0,0,0,0.84,0.13,0.08,0.01,1,0.16,1.56,10,0.01,4,0.62,5.47,35,12,1.88,4,0.62,4,0.62
Jonny,Defender,Wolverhampton Wanderers,1261,18,1,0,0,0,6,19,4,1,70,6.64,51.03,664,42.89,0.38,5,2.31,30,0.46,6,2,0.15,13,1,18,1.38,27,2.08,11,0.85,0,0,0,0,0,0.78,84.04,1.15,15,0,0.31,4,1.61,21,0,0,0,1,1.3,0.1,0.78,0.06,17,1.31,0.92,12,0.06,15,1.15,10.91,142,73,5.61,13,1,4,0.31
Jonny Evans,Defender,Leicester City,1052,13,0,0,0,0,2,27,1,0,81,6.8,67.16,785,58.77,0.09,1,1.11,13,0.09,1,1,0.09,18,1.54,0,0,0,0,0,0,0,0,0,0,0,0.06,87.52,0.26,3,0,0.94,11,4.28,50,0,0,0,1,1.71,0.15,0.06,0.01,7,0.6,0.77,9,0.01,25,2.14,5.99,70,45,3.85,0,0,0,0
Jordan Ayew,Forward,Crystal Palace,2722,38,4,3,0,0,9,38,5,0,72,6.59,26.46,751,21.04,0.99,28,2.11,60,0.67,19,10,0.35,15,0.53,39,1.37,104,3.66,52,1.83,0,0,0,0,0,3.11,79.49,0.92,26,0,0.14,4,1.02,29,0,0,0,4,3.58,0.13,3.11,0.11,84,2.96,1.55,44,0.11,46,1.62,18.5,525,242,8.53,81,2.85,9,0.32
Jordan Henderson,Midfielder,Liverpool,2074,35,0,2,0,0,13,29,2,0,59,6.95,66.03,1521,56.05,1.35,31,1.39,32,0.78,18,6,0.26,21,0.91,46,2,19,0.82,11,0.48,0,0,0,0,0,0.59,84.88,0.78,18,0,0.13,3,0.52,12,0,0,0,3,4.86,0.21,0.59,0.03,9,0.39,0.82,19,0.03,11,0.48,5.47,126,63,2.74,9,0.39,15,0.65
Jordan Pickford,Goalkeeper,Everton,3330,37,0,1,0,0,8,56,6,0,90,6.96,30.92,1113,15.94,0.06,2,0,0,0,0,0,0,4,0.11,0,0,0,0,0,0,118,3.28,173,4.81,68.21,0,51.57,0.03,1,87,0,0,0.97,35,1,19,0.53,0,1.76,0.05,0,0,5,0.14,0.03,1,0,8,0.22,0.53,19,13,0.36,1,0.03,0,0
Jorginho,Midfielder,Arsenal,2135,32,2,1,2,0,11,21,4,0,67,6.9,67.33,1598,58.15,0.51,12,2.57,61,0.29,7,3,0.13,27,1.14,4,0.17,15,0.63,7,0.29,0,0,0,0,0,1.47,86.36,1.69,40,0,0.21,5,0.63,15,0,0,0,0,4.43,0.19,0.07,0,41,1.73,0.76,18,0.06,17,0.72,9.56,227,126,5.31,17,0.72,0,0
Jose Sa,Goalkeeper,Wolverhampton Wanderers,3240,36,0,0,0,0,11,53,2,0,90,6.74,28,896,18.59,0,0,0.03,1,0,0,0,0,0,0,0,0,2,0.06,2,0.06,92,2.88,146,4.56,63.01,0,66.41,0,0,62,0,0,0.41,13,1,7,0.22,0,1.26,0.04,0,0,8,0.25,0.03,1,0,5,0.16,0.56,18,15,0.47,0,0,0,0
Joseph Whitworth,Goalkeeper,Crystal Palace,180,2,0,0,0,0,0,5,0,0,90,6.39,37,74,26.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2.5,10,5,50,0,71.62,0,0,3,0,0,0.5,1,0,0,0,0,0.1,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joseph Willock,Midfielder,Newcastle United,2580,35,3,6,0,0,13,25,1,0,74,6.9,30.42,871,25.88,1.4,40,1.78,51,1.29,37,17,0.59,26,0.91,51,1.78,71,2.48,33,1.15,0,0,0,0,0,3.21,85.07,1.01,29,0,0.28,8,0.52,15,0,0,0,3,6.48,0.23,3.21,0.11,23,0.8,1.22,35,0.11,17,0.59,9.5,272,124,4.33,30,1.05,13,0.45
Josh Dasilva,Midfielder,Brentford,1381,36,4,2,0,0,10,15,1,0,38,6.55,37.51,543,31.08,0.9,13,1.11,16,0.69,10,6,0.41,6,0.41,31,2.14,40,2.76,24,1.66,0,0,0,0,0,2.75,82.87,0.28,4,0,0.35,5,0.48,7,0,0,0,0,2.51,0.17,2.75,0.19,21,1.45,0.83,12,0.19,6,0.41,8.91,129,67,4.63,26,1.8,7,0.48
Josh Onomah,Midfielder,Fulham,13,2,0,0,0,0,0,0,0,0,7,3.17,41.54,6,27.69,0,0,6.92,1,0,0,0,0,0,0,0,0,1,6.92,0,0,0,0,0,0,0,0,66.67,0,0,0,0,0,0,0,0,0,0,0,0.01,0.07,0,0,0,0,0,0,0,1,6.92,27.69,4,2,13.85,1,6.92,0,0
